datetime,open,high,low,close
1/1/2022 0:00,47194.73,47344.69,47075.11,47124.82
1/1/2022 1:00,47124.82,47215.56,46933.58,47143.98
1/1/2022 2:00,47143.98,47298.75,46715.39,46871.08
1/1/2022 3:00,46871.09,47007.73,46756.77,46758.87
1/1/2022 4:00,46758.87,47150.48,46756.3,47074.05
1/1/2022 5:00,47074.05,47199.67,46935.09,47023.24
1/1/2022 6:00,47023.24,47100,46850.18,46926.22
1/1/2022 7:00,46920.01,47491.14,46871.69,47219.04
1/1/2022 8:00,47219.04,47527.24,47186.07,47268.62
1/1/2022 9:00,47268.61,47954.63,47238.81,47754.48
1/1/2022 10:00,47754.47,47844.97,47420,47560.55
1/1/2022 11:00,47560.54,47611.84,47292.72,47329.78
1/1/2022 12:00,47329.79,47559.03,47250.18,47391.82
1/1/2022 13:00,47391.82,47573.05,47268.79,47319.67
1/1/2022 14:00,47319.66,47490.98,47222.22,47440.74
1/1/2022 15:00,47440.74,47814,47277.77,47722.65
1/1/2022 16:00,47722.66,47750,47381.12,47625.3
1/1/2022 17:00,47625.29,47641.83,47315.38,47377.97
1/1/2022 18:00,47377.97,47449.56,47275.5,47370.5
1/1/2022 19:00,47370.49,47467.11,47269.47,47329.47
1/1/2022 20:00,47329.47,47415.73,46770.23,46910.3
1/1/2022 21:00,46910.3,47089.63,46832.08,47081.28
1/1/2022 22:00,47081.28,47244,47011.24,47122.61
1/1/2022 23:00,47122.6,47300,47087.62,47173.45
1/2/2022 0:00,47173.44,47247.12,46970.05,47222.4
1/2/2022 1:00,47222.4,47499.45,47144.12,47273.24
1/2/2022 2:00,47273.23,47348.34,47140.3,47188.89
1/2/2022 3:00,47188.88,47400,47159.57,47235.5
1/2/2022 4:00,47238.89,47447,47013.5,47292.95
1/2/2022 5:00,47289.67,47300.86,47090,47137.35
1/2/2022 6:00,47137.35,47202.39,47020,47112.55
1/2/2022 7:00,47112.54,47390,47071.27,47340.47
1/2/2022 8:00,47340.47,47886,47273.64,47792.3
1/2/2022 9:00,47792.29,47990,47317.46,47401.14
